name	annotations(194-landmarks)
train_1/1012675629_2.jpg	370	452	372	469	375	486	378	502	382	519	390	536	397	551	405	567	412	582	418	600	426	616	436	630	447	644	458	658	469	671	483	683	496	692	511	701	528	708	545	711	563	710	579	706	596	700	611	691	624	680	636	667	647	653	658	640	668	626	679	612	688	597	697	583	704	567	712	550	719	534	724	517	730	501	734	484	733	466	735	448	737	431	509	499	501	510	496	523	497	537	506	548	518	555	529	565	539	574	552	576	565	571	577	561	588	552	599	544	608	532	608	519	600	507	587	500	468	556	483	560	497	564	511	569	525	573	540	577	554	581	569	578	583	574	597	569	611	563	625	558	637	562	632	576	625	589	617	602	606	614	594	623	580	629	566	632	550	634	535	631	521	627	508	620	496	609	486	597	478	584	472	571	477	562	489	568	501	572	512	576	524	581	536	585	548	589	562	588	575	586	587	583	599	579	610	573	621	565	632	561	628	571	620	581	609	590	598	596	586	601	575	605	562	608	549	610	536	608	524	605	512	600	501	594	491	584	483	573	596	449	603	448	611	448	618	449	625	450	633	450	641	450	648	449	655	448	662	445	666	445	660	448	653	450	647	453	640	455	632	455	625	453	618	452	611	450	603	450	495	456	490	448	481	445	471	443	462	441	452	439	442	438	432	437	422	435	412	433	402	434	411	438	419	443	428	448	437	452	446	455	455	457	465	459	476	459	486	459	590	426	594	415	604	411	616	408	628	405	640	403	652	402	665	402	678	403	690	404	701	409	699	420	688	423	675	423	662	423	649	423	636	424	624	426	613	428	601	431	499	421	488	415	476	412	464	408	452	405	439	404	427	402	414	400	401	401	389	405	379	412	390	419	402	421	415	423	428	424	441	424	454	426	466	427	479	429	492	429	
train_1/1018882799_1.jpg	931	1285	939	1323	951	1364	962	1402	975	1440	990	1479	1005	1521	1021	1558	1039	1592	1063	1629	1087	1660	1117	1689	1152	1715	1185	1737	1220	1760	1255	1781	1291	1801	1329	1818	1367	1828	1410	1832	1450	1832	1492	1827	1534	1817	1571	1801	1606	1784	1646	1765	1678	1738	1707	1711	1736	1685	1766	1654	1789	1620	1808	1583	1823	1545	1835	1504	1844	1464	1851	1424	1854	1384	1858	1340	1860	1300	1859	1257	1856	1216	1330	1262	1322	1287	1306	1313	1295	1340	1300	1368	1323	1387	1353	1383	1381	1378	1411	1379	1439	1381	1469	1381	1497	1371	1517	1350	1509	1323	1491	1299	1471	1275	1454	1250	1262	1549	1281	1535	1301	1521	1321	1508	1341	1496	1361	1481	1383	1474	1409	1474	1433	1471	1458	1470	1481	1476	1503	1486	1523	1497	1544	1508	1565	1518	1553	1539	1533	1551	1512	1561	1491	1571	1469	1579	1446	1585	1422	1589	1397	1590	1372	1588	1348	1584	1326	1577	1304	1569	1282	1561	1290	1543	1307	1538	1324	1531	1342	1526	1360	1522	1378	1517	1397	1515	1417	1515	1436	1514	1456	1513	1476	1513	1496	1513	1515	1512	1535	1513	1554	1516	1541	1524	1522	1527	1503	1529	1484	1531	1464	1532	1445	1533	1425	1533	1405	1533	1385	1535	1366	1536	1347	1538	1329	1541	1310	1544	1502	1126	1510	1109	1516	1092	1529	1077	1545	1068	1562	1063	1582	1061	1600	1065	1618	1069	1635	1075	1651	1085	1663	1100	1648	1112	1632	1122	1615	1128	1597	1132	1577	1134	1558	1135	1538	1136	1519	1134	1272	1138	1258	1122	1241	1110	1223	1102	1204	1096	1182	1095	1161	1098	1142	1104	1124	1113	1108	1127	1093	1143	1109	1157	1127	1166	1146	1171	1167	1174	1189	1174	1210	1173	1231	1170	1251	1166	1270	1159	1425	1015	1449	991	1478	980	1509	972	1539	963	1569	955	1602	951	1635	952	1667	958	1694	973	1719	996	1713	1018	1683	1009	1652	1003	1619	1000	1586	1003	1554	1009	1523	1015	1491	1019	1457	1020	1282	1042	1277	1011	1244	1001	1208	999	1170	998	1133	999	1099	1006	1068	1021	1039	1041	1014	1068	996	1098	983	1130	1011	1108	1039	1086	1069	1069	1102	1059	1138	1055	1175	1056	1212	1054	1248	1050	
train_1/1019068877_1.jpg	659	655	657	679	658	703	660	727	661	752	664	777	666	801	671	827	676	849	680	874	686	899	695	922	704	946	712	969	719	992	727	1015	739	1039	752	1060	770	1076	791	1091	813	1101	837	1109	861	1107	885	1102	907	1089	925	1075	943	1056	959	1038	975	1019	991	999	1005	979	1019	958	1031	936	1046	916	1061	897	1076	877	1089	857	1100	833	1110	811	1115	787	1122	762	806	687	794	702	782	716	778	735	788	749	804	762	817	776	832	786	851	791	870	787	887	782	907	778	923	768	931	750	928	732	921	714	912	696	737	888	741	862	749	838	762	816	785	807	813	806	840	809	866	812	891	819	914	830	934	848	944	871	951	896	949	924	944	949	937	974	926	997	912	1018	891	1035	867	1044	840	1046	814	1042	791	1032	774	1011	762	988	753	965	747	940	742	914	747	870	754	850	770	833	791	829	813	833	834	836	856	839	879	839	902	839	922	848	936	865	942	886	946	907	940	928	934	948	924	967	912	985	894	998	875	1007	853	1011	831	1008	811	1002	794	989	778	972	767	953	760	933	756	912	753	891	951	630	959	625	968	621	977	617	985	614	995	612	1005	614	1014	617	1022	622	1030	629	1037	636	1036	645	1026	647	1016	648	1006	648	996	646	987	644	977	641	969	637	960	633	802	598	796	590	788	583	780	579	771	576	761	574	750	575	740	577	731	580	723	584	715	590	723	597	731	602	740	605	749	608	759	610	769	611	779	610	789	609	799	607	926	579	937	565	952	556	968	551	986	549	1004	551	1021	554	1037	559	1053	564	1068	573	1082	584	1082	597	1067	591	1050	586	1033	583	1016	580	998	578	979	579	961	581	944	583	840	556	827	546	813	539	799	533	784	527	770	523	754	520	737	519	721	519	705	523	693	535	710	535	727	536	743	537	759	540	774	544	788	549	803	555	817	560	831	566	
train_1/1021890651_1.jpg	810	650	818	696	829	741	843	785	861	828	884	872	903	912	925	956	947	994	974	1034	989	1080	1009	1119	1033	1163	1059	1200	1097	1230	1138	1253	1185	1261	1233	1265	1277	1263	1325	1257	1373	1247	1416	1233	1458	1215	1503	1193	1543	1171	1584	1145	1622	1121	1660	1091	1695	1059	1726	1025	1754	990	1788	956	1810	910	1824	867	1834	819	1842	777	1852	727	1859	684	1867	636	1876	590	1884	541	1061	607	1048	640	1023	672	1018	706	1038	742	1059	774	1086	801	1122	812	1157	804	1196	791	1233	789	1271	784	1307	771	1337	749	1346	710	1328	677	1310	641	985	841	1017	863	1058	861	1095	870	1131	882	1170	887	1210	890	1250	894	1288	902	1324	912	1364	916	1402	909	1438	898	1424	927	1393	952	1361	975	1329	996	1296	1017	1262	1033	1226	1044	1186	1047	1147	1041	1112	1029	1079	1008	1052	977	1036	943	1023	908	1006	874	1011	869	1036	891	1063	907	1091	922	1120	934	1151	940	1184	943	1218	944	1250	940	1282	936	1315	932	1348	929	1379	923	1409	914	1438	903	1409	913	1379	922	1348	928	1316	932	1283	935	1251	940	1218	943	1184	941	1152	938	1120	932	1091	922	1063	907	1036	890	1355	422	1370	403	1387	384	1406	369	1426	356	1448	348	1472	344	1497	345	1520	349	1542	357	1562	369	1565	393	1546	410	1526	421	1503	427	1478	429	1454	427	1429	425	1405	422	1380	421	1076	394	1068	375	1052	358	1034	346	1014	336	994	330	972	326	949	327	927	332	907	338	888	349	894	370	906	388	924	400	945	405	967	410	990	412	1013	411	1035	408	1058	405	1311	308	1321	275	1352	263	1384	253	1417	244	1451	237	1487	234	1522	236	1557	243	1589	253	1619	268	1617	287	1585	278	1551	271	1515	269	1479	271	1444	277	1410	283	1377	291	1344	300	1056	298	1039	279	1017	267	995	258	973	250	950	242	927	235	902	230	877	228	853	234	833	250	854	263	879	261	903	267	927	272	950	279	973	286	996	294	1018	304	1041	312	
train_1/1030333538_1.jpg	343	304	352	315	359	327	366	340	374	351	385	363	394	374	404	384	416	394	428	402	440	408	454	414	467	419	480	424	495	427	510	428	524	427	539	426	554	424	567	421	581	416	594	408	604	399	613	388	622	376	630	364	637	350	643	338	649	324	652	310	653	296	654	281	654	267	651	252	648	238	644	224	640	210	635	196	632	182	629	167	625	153	435	241	436	252	431	264	430	276	438	282	451	284	463	286	474	285	484	278	493	269	503	263	513	257	520	247	522	235	516	225	505	219	494	215	435	339	446	330	457	323	467	315	478	309	490	303	501	297	513	291	524	286	537	282	549	279	561	275	574	273	582	283	580	296	576	308	570	320	563	331	554	341	544	349	533	356	521	361	508	364	494	364	481	361	470	357	458	351	446	346	440	338	449	333	460	331	471	329	482	327	492	324	502	319	511	314	521	309	530	303	539	297	548	291	558	285	567	280	576	282	569	291	562	300	553	308	545	316	537	324	528	331	518	336	508	338	497	340	485	341	474	341	462	341	450	341	484	153	486	147	488	141	491	136	495	130	501	127	506	124	513	123	520	124	526	125	532	127	534	133	530	138	525	143	520	147	514	150	508	153	502	154	496	156	489	157	407	196	401	193	395	192	388	192	382	193	376	195	371	199	366	204	362	209	359	215	355	220	361	221	368	221	375	220	381	219	386	216	392	213	397	210	403	206	408	202	445	128	447	116	455	107	464	98	473	89	482	81	492	75	503	71	515	70	528	71	539	74	539	82	527	84	516	87	505	92	495	98	486	107	477	115	467	122	457	127	381	159	371	158	361	158	350	159	341	160	332	163	324	169	317	176	312	185	309	194	310	204	318	202	321	193	327	185	335	180	345	178	354	176	364	175	373	172	382	167	
train_1/103236168_1.jpg	368	498	369	513	370	529	371	546	370	562	371	580	371	596	373	613	374	629	376	645	380	661	390	675	402	684	418	693	432	701	446	708	460	716	476	724	491	729	508	731	525	733	540	733	556	733	572	729	589	723	605	717	619	713	636	706	650	699	663	689	674	677	682	661	688	646	694	632	699	615	705	599	709	585	715	568	721	552	727	538	734	522	515	493	508	504	501	515	496	526	497	539	505	549	517	555	529	558	541	559	554	560	568	561	580	560	591	552	595	541	592	528	588	515	584	502	451	610	462	607	474	605	485	602	497	598	508	595	520	592	531	595	544	596	556	598	566	603	577	609	587	616	597	622	605	630	593	634	582	637	571	642	560	647	549	650	537	651	524	649	513	646	502	641	493	633	483	625	473	618	463	612	470	610	480	610	489	611	499	610	508	609	518	609	527	611	536	613	545	614	554	615	564	616	572	618	581	621	589	624	597	628	589	625	581	623	572	621	563	619	553	618	544	619	534	619	525	617	516	615	507	614	497	614	488	614	478	613	592	455	599	451	605	448	612	444	619	442	626	441	634	441	642	443	648	446	654	452	657	458	655	465	649	467	642	469	634	470	626	468	619	467	612	464	605	461	599	457	503	441	497	436	491	431	484	428	478	425	470	423	462	424	455	426	449	430	443	435	438	442	443	448	450	451	457	453	464	455	472	455	480	454	488	453	495	451	502	448	577	416	589	408	602	403	616	399	631	398	646	397	661	398	676	400	689	405	700	415	707	428	706	437	696	427	682	422	667	421	652	420	637	420	621	420	606	420	590	420	521	396	512	385	499	381	486	378	472	375	457	375	443	377	429	379	417	386	408	397	402	409	398	422	410	416	423	412	437	409	451	408	465	407	480	406	494	404	509	404	
train_1/103236168_2.jpg	404	419	401	434	399	450	399	466	401	483	405	498	408	514	412	529	419	544	427	558	435	572	446	584	457	595	469	605	482	614	498	620	513	626	527	632	542	636	559	639	575	641	590	642	606	639	622	633	637	626	650	621	665	613	676	602	688	590	698	577	705	564	711	549	715	533	719	517	722	501	725	486	727	470	731	454	737	440	743	425	746	408	541	354	537	365	532	378	527	389	526	402	534	410	546	408	559	404	571	402	584	405	595	409	608	410	614	399	611	387	606	375	601	363	595	352	517	477	519	468	523	459	528	451	534	444	541	438	551	437	561	437	571	436	580	435	590	435	600	436	608	441	615	447	622	454	627	462	631	470	623	476	614	478	605	479	595	480	585	480	575	480	565	480	555	480	545	480	535	480	526	479	525	476	530	472	536	469	541	465	547	462	553	460	560	458	566	456	573	456	580	456	587	456	594	455	600	457	606	460	612	464	610	467	604	464	597	463	590	463	583	464	576	464	570	465	563	467	556	467	549	468	544	471	538	475	532	477	613	324	615	320	620	317	625	314	630	313	635	312	641	313	646	315	650	317	655	320	659	324	659	329	654	331	649	332	643	333	638	333	632	332	627	331	622	329	618	327	527	323	522	321	516	319	511	317	505	317	499	317	494	318	488	320	484	323	479	327	475	331	480	334	485	335	491	335	497	336	503	336	509	335	514	333	519	331	524	328	594	286	600	274	613	270	627	271	641	273	655	274	670	275	683	277	696	282	707	291	713	303	708	314	697	305	685	297	673	292	659	290	645	289	631	291	618	295	604	296	537	296	533	282	522	273	509	269	495	270	481	271	467	275	455	279	443	285	432	296	426	308	421	320	433	315	444	305	455	296	468	292	482	290	496	291	510	294	523	298	
train_1/1033312112_1.jpg	477	891	493	904	509	920	524	938	539	955	553	973	568	991	583	1007	600	1022	619	1035	639	1046	659	1055	680	1064	699	1075	718	1086	739	1096	761	1104	783	1109	807	1113	828	1114	850	1114	873	1112	896	1112	918	1112	942	1109	964	1104	984	1096	1004	1084	1019	1067	1029	1048	1036	1026	1043	1004	1048	981	1051	959	1052	936	1052	914	1052	892	1051	867	1050	845	1050	823	1051	799	792	745	782	759	774	775	772	794	782	809	800	813	819	812	837	813	855	814	872	814	890	813	909	811	923	801	930	783	927	765	918	750	904	736	711	908	728	902	747	898	765	893	784	889	802	885	821	880	840	879	860	880	880	878	901	878	921	879	939	884	955	894	964	910	951	925	934	934	916	939	896	941	876	942	856	942	835	943	816	944	796	947	776	947	758	941	742	932	725	923	722	912	738	908	754	905	771	903	788	900	805	898	822	897	839	896	857	896	875	895	892	894	909	893	927	895	942	900	951	913	936	921	920	925	903	925	885	926	867	926	849	926	832	926	814	927	797	929	781	933	764	933	747	931	731	926	896	680	902	672	910	665	918	659	926	654	935	651	945	650	956	650	966	652	975	655	983	662	985	671	976	673	966	675	956	677	946	677	936	677	925	676	915	677	906	679	742	671	736	664	728	659	720	656	711	655	701	655	692	656	683	658	675	661	667	665	660	672	668	677	676	680	685	683	694	684	703	685	713	684	722	683	731	681	739	679	858	628	866	608	883	592	902	582	921	574	943	571	965	574	986	579	1006	586	1025	595	1043	608	1046	630	1023	631	1003	624	983	617	960	616	938	618	917	623	897	630	877	637	811	611	801	590	782	576	759	572	736	569	712	571	689	577	669	588	650	599	632	616	620	635	620	660	639	648	658	633	679	625	703	622	727	623	752	624	775	627	799	630	
train_1/1033312288_1.jpg	736	894	729	921	723	947	717	977	713	1005	709	1034	704	1062	702	1089	701	1118	701	1146	703	1175	710	1202	722	1228	741	1249	764	1266	790	1279	815	1291	842	1305	867	1318	892	1332	916	1346	942	1358	968	1370	997	1381	1024	1387	1051	1391	1082	1392	1108	1394	1137	1395	1165	1393	1194	1384	1217	1369	1237	1348	1254	1324	1267	1299	1278	1273	1290	1248	1299	1220	1311	1194	1322	1168	1335	1141	1059	924	1041	938	1023	951	1008	970	1004	993	1015	1013	1036	1024	1057	1032	1079	1040	1099	1050	1122	1056	1144	1058	1167	1055	1178	1035	1181	1012	1177	987	1171	964	912	1106	932	1103	953	1101	974	1100	996	1100	1016	1102	1036	1107	1054	1114	1072	1121	1091	1126	1110	1131	1126	1145	1140	1161	1156	1175	1161	1194	1142	1200	1123	1196	1103	1191	1083	1188	1062	1187	1041	1187	1020	1184	1002	1177	984	1169	967	1160	949	1152	932	1141	917	1126	913	1109	933	1109	953	1111	972	1112	991	1115	1010	1118	1028	1122	1045	1128	1062	1134	1080	1140	1098	1144	1115	1150	1131	1161	1142	1177	1152	1193	1134	1188	1117	1181	1100	1174	1082	1170	1064	1166	1046	1162	1028	1156	1012	1148	995	1141	977	1137	957	1136	939	1131	922	1125	1207	908	1216	902	1225	899	1235	896	1245	895	1256	895	1265	898	1274	903	1282	910	1288	919	1290	929	1289	939	1280	942	1269	942	1259	939	1250	934	1241	930	1233	925	1224	919	1216	914	1028	835	1021	826	1014	817	1005	809	995	804	984	802	973	800	962	798	950	798	940	802	930	809	939	817	948	824	958	830	968	834	979	836	990	838	1001	840	1012	843	1024	844	1183	806	1209	792	1241	792	1271	797	1299	805	1326	818	1350	834	1372	857	1388	883	1396	911	1397	943	1382	965	1372	937	1358	911	1338	887	1314	870	1287	857	1259	849	1232	838	1204	829	1126	795	1132	766	1116	741	1091	723	1065	712	1035	708	1003	706	971	705	943	714	917	727	891	741	864	753	892	761	924	759	953	753	985	752	1015	756	1043	764	1069	777	1094	794	
train_1/1037255513_1.jpg	456	1429	476	1501	501	1579	524	1650	549	1729	582	1798	616	1871	666	1936	718	1995	776	2052	844	2091	915	2133	990	2155	1062	2173	1146	2193	1224	2202	1300	2208	1384	2216	1458	2209	1537	2201	1622	2200	1697	2191	1778	2174	1854	2152	1926	2126	1997	2081	2047	2021	2095	1964	2150	1899	2194	1838	2238	1771	2267	1699	2287	1616	2303	1540	2323	1462	2331	1381	2335	1307	2337	1225	2330	1147	2312	1071	2287	989	1192	1371	1152	1417	1123	1471	1143	1529	1198	1560	1259	1570	1323	1571	1384	1571	1447	1569	1508	1556	1567	1534	1630	1515	1685	1492	1712	1438	1702	1371	1673	1318	1620	1281	1104	1820	1151	1794	1201	1773	1252	1757	1303	1742	1356	1729	1411	1721	1467	1714	1521	1703	1575	1692	1631	1685	1687	1680	1743	1673	1798	1665	1826	1692	1779	1720	1732	1748	1686	1778	1640	1807	1591	1830	1540	1846	1486	1857	1432	1866	1375	1870	1319	1864	1266	1853	1212	1841	1159	1830	1143	1816	1187	1793	1237	1784	1285	1771	1336	1764	1389	1761	1442	1757	1490	1745	1537	1730	1585	1717	1635	1707	1684	1696	1735	1689	1784	1677	1827	1684	1778	1697	1734	1719	1691	1744	1646	1763	1599	1779	1553	1795	1506	1813	1457	1822	1403	1824	1350	1821	1299	1813	1248	1808	1193	1808	1617	1012	1631	975	1657	943	1687	912	1720	887	1757	872	1797	865	1840	868	1879	877	1916	890	1951	910	1961	947	1929	974	1894	995	1859	1014	1823	1029	1781	1033	1737	1033	1694	1032	1653	1026	1084	1083	1048	1058	1011	1039	971	1027	929	1018	885	1022	845	1034	807	1053	772	1078	741	1111	713	1145	751	1162	792	1173	835	1180	878	1184	923	1180	964	1170	1004	1158	1043	1145	1081	1126	1508	642	1564	613	1620	584	1680	565	1743	554	1807	542	1870	530	1933	518	1997	508	2064	512	2122	534	2074	579	2011	593	1948	604	1885	618	1822	629	1756	637	1690	642	1629	658	1565	669	1150	757	1079	731	997	727	914	725	835	733	755	742	681	762	610	788	542	823	492	886	466	956	545	948	612	910	683	882	766	881	846	887	930	886	1011	880	1088	868	1157	836	
train_1/103770709_1.jpg	251	245	250	262	250	281	255	298	259	316	264	335	270	352	276	369	285	385	292	401	301	417	311	433	321	448	330	463	343	478	359	486	377	490	394	494	412	496	430	495	448	489	465	483	481	475	498	466	515	460	531	451	546	440	562	432	577	421	591	409	603	395	614	381	627	367	635	352	639	333	641	314	643	296	643	279	643	260	642	243	640	223	357	181	352	195	345	210	338	225	336	241	345	255	360	259	376	264	393	266	409	263	425	260	441	259	454	250	459	235	455	219	448	205	441	189	322	323	329	310	341	300	355	294	370	291	386	293	401	294	417	293	432	296	446	301	461	304	476	308	489	314	498	326	487	338	475	348	462	356	449	364	436	371	422	375	407	380	393	383	377	384	361	382	347	377	336	366	329	352	324	338	324	323	335	317	348	314	361	316	373	318	387	318	401	318	414	319	427	317	440	316	454	315	468	315	481	316	493	319	488	330	477	337	465	341	453	345	440	346	427	348	414	349	401	350	387	351	374	352	361	353	348	351	337	345	329	334	477	144	485	139	492	135	500	131	507	127	515	124	524	123	533	123	541	125	549	129	556	135	556	143	548	146	539	148	530	149	521	149	512	149	503	149	494	149	485	148	358	147	351	143	345	140	337	138	330	137	321	137	314	138	306	139	299	142	293	145	287	151	293	157	300	159	308	160	316	161	323	160	331	159	338	157	345	154	352	152	462	60	473	52	486	48	500	48	514	49	528	50	541	52	555	54	567	58	578	66	585	77	579	86	567	80	554	78	540	77	526	77	512	76	499	75	486	71	474	66	363	74	358	64	347	58	335	57	323	59	311	61	299	64	288	66	278	74	271	83	267	94	265	106	276	104	285	97	296	93	308	91	320	89	332	86	343	83	355	83	
train_1/103887554_1.jpg	392	1179	391	1232	393	1284	396	1335	399	1387	410	1441	431	1488	450	1537	475	1583	500	1630	527	1677	552	1723	580	1770	614	1811	646	1847	693	1881	738	1903	788	1927	835	1948	883	1974	928	1995	983	2004	1034	2004	1084	1998	1141	1993	1189	1978	1224	1941	1249	1895	1277	1849	1305	1803	1331	1755	1355	1708	1373	1660	1385	1605	1392	1557	1396	1503	1401	1450	1407	1398	1421	1348	1436	1297	1443	1241	1015	1289	998	1327	983	1367	971	1410	984	1450	1021	1474	1060	1485	1105	1492	1149	1499	1192	1493	1230	1475	1265	1448	1292	1416	1281	1375	1264	1336	1245	1297	1228	1253	894	1670	918	1659	943	1652	970	1648	997	1646	1024	1641	1051	1638	1078	1642	1103	1649	1130	1653	1156	1648	1182	1642	1209	1639	1235	1644	1237	1671	1220	1692	1198	1709	1175	1721	1150	1729	1123	1731	1096	1726	1071	1719	1045	1714	1019	1708	992	1703	967	1697	942	1689	918	1679	941	1664	962	1662	983	1664	1004	1661	1024	1665	1046	1665	1067	1667	1088	1669	1109	1671	1131	1671	1152	1670	1173	1666	1192	1661	1212	1658	1231	1661	1210	1662	1190	1666	1170	1671	1149	1673	1128	1674	1107	1676	1086	1674	1066	1669	1045	1667	1024	1666	1003	1663	983	1666	963	1664	1250	1051	1264	1042	1280	1036	1297	1032	1314	1028	1332	1027	1350	1029	1366	1034	1382	1039	1387	1055	1386	1074	1379	1089	1366	1102	1350	1108	1332	1107	1316	1100	1300	1095	1284	1090	1269	1080	1259	1066	925	1057	914	1038	897	1024	878	1015	856	1016	834	1019	813	1023	793	1029	774	1037	755	1046	738	1060	756	1074	774	1084	794	1090	814	1095	836	1099	858	1100	879	1095	898	1086	916	1075	1159	1019	1180	993	1209	979	1237	965	1266	950	1294	936	1324	926	1358	923	1392	924	1423	932	1448	955	1451	986	1418	982	1385	980	1352	985	1322	994	1290	1001	1258	1007	1226	1012	1193	1017	1015	957	1010	919	968	904	923	896	876	892	829	895	786	907	744	924	706	947	671	980	647	1019	639	1064	679	1048	709	1011	740	975	781	959	827	953	876	952	922	958	969	962	
train_1/10405146_1.jpg	122	897	131	929	148	963	167	994	186	1023	207	1054	223	1084	238	1116	259	1147	279	1177	301	1204	327	1229	353	1251	382	1275	413	1290	445	1305	479	1322	513	1335	543	1347	575	1363	609	1374	646	1377	679	1370	715	1356	749	1352	783	1337	808	1312	827	1284	844	1251	860	1218	876	1186	891	1155	906	1121	922	1089	936	1058	947	1025	960	989	970	955	977	921	982	886	988	848	568	941	562	969	553	1001	552	1030	574	1053	603	1064	635	1071	664	1077	696	1077	726	1065	746	1044	767	1021	786	996	777	968	764	938	754	910	740	878	493	1149	521	1149	549	1149	575	1145	601	1139	627	1135	653	1131	680	1126	704	1119	728	1108	751	1100	776	1093	801	1085	808	1106	797	1130	787	1153	773	1175	753	1195	731	1209	708	1219	683	1226	656	1228	628	1226	604	1219	580	1208	558	1195	537	1179	515	1164	541	1160	561	1161	580	1162	598	1160	617	1158	636	1157	655	1154	672	1150	690	1145	708	1141	724	1134	741	1127	757	1120	774	1115	790	1109	774	1117	758	1125	742	1134	726	1142	709	1150	693	1158	676	1164	657	1166	638	1166	618	1164	599	1164	579	1163	560	1163	723	759	729	743	739	729	751	716	765	706	780	698	795	693	813	691	830	693	847	697	861	705	866	720	857	734	843	744	827	750	811	753	793	755	776	756	757	756	740	757	509	806	506	790	491	779	475	769	459	762	441	760	423	764	407	771	392	780	377	791	363	804	353	819	370	824	387	829	405	833	424	832	442	829	459	823	475	816	491	810	754	657	767	640	780	622	795	605	813	592	831	581	849	571	868	562	889	556	911	558	921	576	907	593	888	603	869	611	851	624	834	637	816	650	798	660	780	671	760	677	531	715	502	702	470	697	436	694	403	691	371	686	337	684	304	686	273	695	244	709	218	729	248	739	281	743	315	741	348	738	380	733	415	732	449	734	482	736	516	738	
train_1/10405299_1.jpg	480	677	479	699	477	723	478	748	479	771	479	795	478	818	483	842	490	865	499	887	506	910	516	932	527	952	539	974	549	997	560	1016	571	1037	588	1056	606	1070	629	1080	650	1085	675	1086	698	1086	723	1087	743	1075	763	1064	786	1055	808	1046	830	1035	851	1026	873	1012	890	997	910	984	928	969	944	950	960	932	974	913	986	893	1001	873	1012	852	1021	830	655	804	644	819	639	836	636	855	634	874	641	890	655	903	670	915	687	922	704	918	724	916	741	916	760	909	772	895	772	878	771	859	768	839	575	892	591	900	605	910	621	919	636	929	651	939	668	944	685	949	703	951	721	954	739	958	756	962	774	963	769	978	754	989	739	998	723	1005	706	1010	688	1013	669	1012	653	1006	637	998	623	986	610	972	599	958	592	942	586	925	580	909	591	907	602	915	613	922	624	928	635	935	646	942	657	949	669	954	682	956	695	957	709	959	722	960	735	963	747	966	757	968	743	969	730	969	716	970	703	971	690	969	677	967	664	964	652	960	641	953	630	946	620	937	610	927	600	917	810	752	820	742	831	737	842	732	855	729	868	729	881	732	892	737	902	747	910	757	919	767	916	779	904	783	891	784	878	783	866	780	854	776	843	770	832	763	821	758	669	687	663	676	655	666	645	657	634	652	622	647	610	644	597	643	584	644	571	646	559	649	568	660	578	669	588	677	599	683	610	689	621	693	634	695	647	696	660	696	829	716	842	703	859	699	876	696	894	695	912	695	931	695	949	696	967	697	984	700	999	709	989	720	971	721	952	721	934	720	916	720	897	720	879	720	861	723	844	725	677	678	673	659	659	643	644	629	628	617	612	606	596	594	580	582	564	571	547	561	526	561	535	579	547	594	562	609	579	619	596	628	612	638	629	648	645	659	661	673	
train_1/10405424_1.jpg	385	624	389	650	393	675	397	703	400	731	404	755	406	783	412	810	421	835	432	860	443	883	458	908	473	929	490	949	508	971	526	991	546	1010	566	1025	592	1034	617	1040	644	1042	673	1041	699	1037	724	1030	749	1021	775	1011	801	1001	825	989	847	976	869	960	889	943	909	925	929	906	946	887	965	864	980	843	993	818	1004	794	1013	770	1023	745	1033	718	597	627	588	650	577	671	566	694	560	719	578	737	601	747	623	757	647	764	673	764	698	759	723	751	743	737	745	712	738	688	729	665	724	638	524	805	545	802	566	799	587	796	609	797	629	803	649	808	670	806	693	807	713	811	732	819	751	826	770	835	773	855	758	871	740	883	722	893	703	899	683	904	661	907	640	905	618	903	599	897	580	890	562	879	549	862	539	843	532	824	543	812	559	810	576	810	593	810	609	812	624	816	639	821	655	824	672	824	689	824	706	825	723	826	739	828	754	832	754	846	739	851	724	854	708	857	692	858	675	859	658	860	641	859	625	857	610	853	595	849	581	842	567	834	554	825	776	549	784	538	795	532	807	527	820	525	834	525	846	528	858	533	869	539	879	547	889	557	881	568	871	575	858	578	845	580	832	579	819	576	807	572	796	566	785	559	593	523	585	513	575	505	564	500	552	496	540	495	527	497	515	499	503	504	493	510	482	516	493	523	503	530	514	535	526	538	539	539	552	539	565	538	578	537	591	535	773	468	788	450	807	439	827	430	849	426	873	426	895	428	917	433	937	441	957	452	974	467	963	480	943	472	923	465	900	463	878	466	856	471	834	476	813	481	790	484	601	468	600	449	584	434	566	425	546	420	525	416	507	409	487	404	466	407	447	413	428	422	416	439	437	442	458	441	480	442	502	443	522	448	542	453	561	459	580	466	
